PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
206211077;  Görsel İletişim Tasarımı (%75 İndirimli);4;SÖZ;22;;;3, 46, 60, 736;339000;279,34132;;;;;;;;;;;56.840179;
206210591;  Görsel İletişim Tasarımı (%50 İndirimli);4;SÖZ;14;;;3, 46, 60, 736;;;;;;;;;;;;;56.840179;
206210149;  Halkla İlişkiler ve Reklamcılık (Burslu) ;4;SÖZ;5;;;3, 46, 60, 736;91100;335,15947;;;4;;;;;;;;58.992366;
206210855;  Halkla İlişkiler ve Reklamcılık (%75 İndirimli);4;SÖZ;24;;;3, 46, 60, 736;280000;288,67933;;;;;;;;;;;58.992366;
206210246;  Halkla İlişkiler ve Reklamcılık (%50 İndirimli);4;SÖZ;21;;;3, 46, 60, 736;;;;;;;;;;;;;58.992366;
206210167;  Radyo, Televizyon ve Sinema (Burslu) ;4;SÖZ;5;;;3, 46, 60, 736;68100;345,13716;2;;2;;;;;;;;61.864845;
206210864;  Radyo, Televizyon ve Sinema (%75 İndirimli);4;SÖZ;39;;;3, 46, 60, 736;225000;298,72353;;;;;;;;;;;61.864845;
206210228;  Radyo, Televizyon ve Sinema (%50 İndirimli);4;SÖZ;3;;;3, 46, 60, 736;;;;;;;;;;;;;61.864845;
206210943;  Yeni Medya ve Gazetecilik (Burslu);4;SÖZ;4;;;3, 46, 60, 736;78800;340,26757;;;3;;;;;;;;;
206211129;  Yeni Medya ve Gazetecilik (%75 İndirimli);4;SÖZ;33;;;3, 46, 60, 736;577000;250,40636;;;;;;;;;;;;
206210952;  Yeni Medya ve Gazetecilik (%50 İndirimli);4;SÖZ;3;;;3, 46, 60, 736;;;;;;;;;;;;;;
;Mühendislik-Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
206210467;  Biyomedikal Mühendisliği (Burslu);4;SAY;4;;;3, 16, 46, 60, 736;138000;311,76962;1;;5;;;;;;;;67.695787;
206210873;  Biyomedikal Mühendisliği (%75 İndirimli);4;SAY;32;;;3, 16, 46, 60, 736;;;;;;;;;;;;;67.695787;
206210494;  Elektrik-Elektronik Mühendisliği (Burslu);4;SAY;4;;;3, 16, 46, 60, 736;92000;349,94091;2;;2;;;;;;;;64.936917;
206210882;  Elektrik-Elektronik Mühendisliği (%75 İndirimli);4;SAY;36;;;3, 16, 46, 60, 736;;;;;;;;;;;;;64.936917;
206211138;  İç Mimarlık ve Çevre Tasarımı (Burslu);4;EA;6;;;3, 46, 60, 736;94000;336,82694;1;1;1;;;;;;;;55.574186;
206211147;  İç Mimarlık ve Çevre Tasarımı (%50 İndirimli);4;EA;54;;;3, 46, 60, 736;439000;251,18495;;;;;;;;;;;55.574186;
206210025;  Mimarlık (Burslu) ;4;SAY;5;;;3, 13, 46, 60, 736;64500;382,19287;1;;2;;;;;;;;64.775160;
206210934;  Mimarlık (%50 İndirimli);4;SAY;45;;;3, 13, 46, 60, 736;;;;;;;;;;;;;64.775160;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
206210758;  Beslenme ve Diyetetik (İngilizce) (Burslu);4;SAY;5;;;3, 17, 21, 28, 60, 736;84700;357,69232;3;;1;;;;;;;;69.350932;
206210767;  Beslenme ve Diyetetik (İngilizce) (%50 İndirimli);4;SAY;45;;;3, 17, 21, 28, 60, 736;245000;262,93165;;;;;;;;;;;69.350932;
206210652;  Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;4;;;3, 46, 60, 736;82700;359,83437;2;;1;;;;;;;;71.895107;
206210785;  Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;36;;;3, 46, 60, 736;...;----;;;;;;;;;;;71.895107;
206210185;  Hemşirelik (Burslu) ;4;SAY;6;;;3, 38, 46, 60, 736;134000;314,76296;2;3;6;;;;;;;;61.934491;
206210343;  Hemşirelik (%50 İndirimli);4;SAY;54;;;3, 38, 46, 60, 736;336000;240,03725;;;;;;;;;;;61.934491;
206210731;  İş Sağlığı ve Güvenliği (Burslu);4;SAY;4;;;3, 46, 60, 736;276000;253,83016;3;;2;;;;;;;;63.274510;
206211086;  İş Sağlığı ve Güvenliği (%75 İndirimli);4;SAY;36;;;3, 46, 60, 736;;;;;;;;;;;;;63.274510;
206210201;  Sağlık Yönetimi (Burslu) ;4;EA;5;;;3, 46, 60, 736;257000;282,22126;2;;1;;;;;;;;61.235096;63.599920
206211095;  Sağlık Yönetimi (%75 İndirimli);4;EA;45;;;3, 46, 60, 736;;;;;;;;;;;;;61.235096;63.599920
206210616;Tıp Fakültesi (Ücretli);6;SAY;81;;;5, 46, 60, 736;36700;425,74960;;;;;;41.203422;;40.733825;;;;
206210697;Tıp Fakültesi (Burslu);6;SAY;9;;;3, 5, 46, 60, 736;9570;486,96103;25;15;69;;;41.203422;;40.733825;;;;
;İSTİNYE ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;;;;;;;;;;
208410565;Eczacılık Fakültesi (Ücretli);5;SAY;31;;;11, 60, 818;98500;343,46067;;;;;;;;;;;;
208410574;Eczacılık Fakültesi (Burslu);5;SAY;6;;;3, 11, 60, 818;35000;428,78438;11;2;11;;;;;;;;;
208410592;Eczacılık Fakültesi (%25 İndirimli);5;SAY;23;;;3, 11, 60, 818;76500;367,10686;;;;;;;;;;;;
208450719;Eczacılık Fakültesi (İngilizce) (Ücretli);5;SAY;23;;;11, 17, 21, 28, 60, 818;111000;331,88779;;;;;;;;;;;;
208450717;Eczacılık Fakültesi (İngilizce) (Burslu);5;SAY;4;;;3, 11, 17, 21, 28, 60, 818;36300;426,40304;11;2;11;;;;;;;;;
208450718;Eczacılık Fakültesi (İngilizce) (%25 İndirimli);5;SAY;13;;;3, 11, 17, 21, 28, 60, 818;77600;365,72673;;;;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
208450720;  İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);4;DİL;6;;;3, 17, 21, 28, 60, 818;12400;396,69883;;1;2;;;;;;;;;
208450721;  İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);4;DİL;54;;;3, 17, 21, 28, 60, 818;63800;225,77455;;;;;;;;;;;;
208450769;  Matematik (İngilizce) (Burslu);4;SAY;10;;;3, 17, 21, 28, 60, 818;...;----;;;3;;;;;;;;;
208450770;  Matematik (İngilizce) (%50 İndirimli);4;SAY;15;;;3, 17, 21, 28, 60, 818;...;----;;;;;;;;;;;;
208450689;  Moleküler Biyoloji ve Genetik (İngilizce) (Burslu);4;SAY;4;;;3, 17, 21, 28, 60, 818;86100;356,15903;;;3;;;;;;;;;
208450724;  Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli);4;SAY;36;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208450771;  Mütercim-Tercümanlık (İngilizce) (Burslu);4;DİL;4;;;3, 17, 21, 28, 60, 818;...;----;;;3;;;;;;;;;
208450772;  Mütercim-Tercümanlık (İngilizce) (%50 İndirimli);4;DİL;36;;;3, 17, 21, 28, 60, 818;...;----;;;;;;;;;;;;
208410132;  Psikoloji (Ücretli);4;EA;15;;;60, 818;;;;;;;;;;;;;83.866746;
208410141;  Psikoloji (Burslu);4;EA;7;;;3, 60, 818;55300;361,34278;3;;;;;;;;;;83.866746;
208410159;  Psikoloji (%25 İndirimli);4;EA;48;;;3, 60, 818;504000;243,17272;;;;;;;;;;;83.866746;
208450731;  Psikoloji (İngilizce) (Burslu);4;EA;5;;;3, 17, 21, 28, 60, 818;55500;361,13678;;;3;;;;;;;;83.866746;
208450782;  Psikoloji (İngilizce) (%50 İndirimli);4;EA;10;;;3, 17, 21, 28, 60, 818;...;----;;;;;;;;;;;83.866746;
208450732;  Psikoloji (İngilizce) (%25 İndirimli);4;EA;35;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;83.866746;
208410168;  Sosyoloji (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 60, 818;145000;313,84915;;2;2;;;;;;;;64.105313;
208410177;  Sosyoloji (İngilizce) (%50 İndirimli);4;EA;36;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;64.105313;
208410186;  Türk Dili ve Edebiyatı (Burslu);4;SÖZ;4;;;3, 60, 818;71600;343,49140;;;3;;;;;;;;;
208410195;  Türk Dili ve Edebiyatı (%50 İndirimli);4;SÖZ;36;;;3, 60, 818;;;;;;;;;;;;;;
;Güzel Sanatlar Tasarım ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
208450773;  Dijital Oyun Tasarımı (İngilizce) (Burslu);4;SAY;10;;;3, 17, 21, 28, 60, 818;...;----;;;3;;;;;;;;;
208450774;  Dijital Oyun Tasarımı (İngilizce) (%50 İndirimli);4;SAY;25;;;3, 17, 21, 28, 60, 818;...;----;;;;;;;;;;;;
208450775;  Dijital Oyun Tasarımı (İngilizce) (%25 İndirimli);4;SAY;15;;;3, 17, 21, 28, 60, 818;...;----;;;;;;;;;;;;
208450748;  Gastronomi ve Mutfak Sanatları (Burslu);4;SÖZ;4;;;3, 60, 818;16800;385,38783;;;3;;;;;;;;;
208450749;  Gastronomi ve Mutfak Sanatları (%50 İndirimli);4;SÖZ;22;;;3, 60, 818;326000;281,37008;;;;;;;;;;;;
208450750;  Gastronomi ve Mutfak Sanatları (%25 İndirimli);4;SÖZ;14;;;3, 60, 818;;;;;;;;;;;;;;
208410308;  İç Mimarlık ve Çevre Tasarımı (Burslu);4;EA;7;;;3, 60, 818;84100;342,28815;1;1;1;;;;;;;;;
208410317;  İç Mimarlık ve Çevre Tasarımı (%50 İndirimli);4;EA;31;;;3, 60, 818;361000;262,68192;;;;;;;;;;;;
208410326;  İç Mimarlık ve Çevre Tasarımı (%25 İndirimli);4;EA;32;;;3, 60, 818;735000;198,89278;;;;;;;;;;;;
208410335;  Mimarlık (Burslu);4;SAY;5;;;3, 13, 60, 818;64400;382,38390;1;;2;;;;;;;;;
208410344;  Mimarlık (%50 İndirimli);4;SAY;45;;;3, 13, 60, 818;207000;276,50904;;;;;;;;;;;;
208450714;  Mimarlık (İngilizce) (Burslu);4;SAY;4;;;3, 13, 17, 21, 28, 60, 818;65000;381,51979;;;3;;;;;;;;;
208450715;  Mimarlık (İngilizce) (%50 İndirimli);4;SAY;36;;;3, 13, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
;İktisadi, İdari ve Sosyal Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
208450765;  Ekonomi (İngilizce) (Burslu);4;EA;10;;;3, 17, 21, 28, 60, 818;183000;301,38838;;;3;;;;;;;;;
208450702;  Halkla İlişkiler ve Reklamcılık (Burslu);4;SÖZ;7;;;3, 60, 818;66200;346,04817;;1;2;;;;;;;;;
208450703;  Halkla İlişkiler ve Reklamcılık (%50 İndirimli);4;SÖZ;63;;;3, 60, 818;;;;;;;;;;;;;;
208450725;  İşletme (İngilizce) (Burslu);4;EA;10;;;3, 17, 21, 28, 60, 818;176000;303,29322;1;;6;;;;;;;;;
208450727;  İşletme (İngilizce) (%50 İndirimli);4;EA;30;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208450711;  Radyo, Televizyon ve Sinema (İngilizce) (Burslu);4;SÖZ;6;;;3, 17, 21, 28, 60, 818;69300;344,54449;;;3;;;;;;;;;
208450712;  Radyo, Televizyon ve Sinema (İngilizce) (%50 İndirimli);4;SÖZ;54;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208410608;  Sağlık Yönetimi (Burslu);4;EA;4;;;3, 60, 818;190000;299,13821;1;;3;;;;;;;;;
208410617;  Sağlık Yönetimi (%50 İndirimli);4;EA;36;;;3, 60, 818;;;;;;;;;;;;;;
208410229;  Siyaset Bilimi ve Kamu Yönetimi (Burslu);4;EA;3;;;3, 60, 818;165000;307,12329;;1;2;;;;;;;;;
208410238;  Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli);4;EA;27;;;3, 60, 818;;;;;;;;;;;;;;
208450705;  Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 60, 818;162000;307,99996;1;;2;;;;;;;;;
208450706;  Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;36;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208410274;  Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu);4;EA;3;;;3, 17, 21, 28, 60, 818;141000;315,77259;;;4;;;;;;;;;
208410283;  Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli);4;EA;27;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208450708;  Yeni Medya (İngilizce) (Burslu);4;SÖZ;6;;;3, 17, 21, 28, 60, 818;15500;387,53696;;;3;;;;;;;;;
208450709;  Yeni Medya (İngilizce) (%50 İndirimli);4;SÖZ;54;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208410547;  Yönetim Bilişim Sistemleri (İngilizce) (Burslu);4;EA;5;;;3, 17, 21, 28, 60, 818;69500;351,22167;;;3;;;;;;;;;
208410556;  Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli);4;EA;45;;;3, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
208450693;  Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 16, 17, 21, 28, 60, 818;61200;386,83081;1;;2;;;;;;;;;
208450694;  Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;45;;;3, 16, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208450690;  Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;3, 16, 17, 21, 28, 60, 818;76900;366,62776;;1;2;;;;;;;;;
208450691;  Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;30;;;3, 16, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208450737;  Endüstri ve Sistem Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;3, 16, 17, 21, 28, 60, 818;80200;362,70518;1;;2;;;;;;;;;
208450739;  Endüstri ve Sistem Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;30;;;3, 16, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208450696;  İnşaat Mühendisliği (İngilizce) (Burslu);4;SAY;6;;;3, 16, 17, 21, 28, 60, 818;120000;324,97681;1;;2;;;;;;;;;
208450697;  İnşaat Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;34;;;3, 16, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208450699;  Makine Mühendisliği (İngilizce) (Burslu);4;SAY;8;;;3, 16, 17, 21, 28, 60, 818;100000;341,31435;;1;2;;;;;;;;;
208450700;  Makine Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;22;;;3, 16, 17, 21, 28, 60, 818;;;;;;;;;;;;;;
208410362;  Yazılım Mühendisliği (Burslu);4;SAY;4;;;3, 16, 60, 818;37700;424,06055;;;3;;;;;;;;;
208410371;  Yazılım Mühendisliği (%50 İndirimli);4;SAY;36;;;3, 16, 60, 818;;;;;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
208410035;  Beslenme ve Diyetetik  (Burslu);4;SAY;6;;;3, 60, 818;65300;381,14604;2;;3;;;;;;;;;
208410044;  Beslenme ve Diyetetik  (%25 İndirimli);4;SAY;54;;;3, 60, 818;221000;270,83626;;;;;;;;;;;;
208410398;  Çocuk Gelişimi (Burslu);4;EA;7;;;3, 60, 818;211000;293,30770;;1;2;;;;;;;;;
208410405;  Çocuk Gelişimi (%50 İndirimli);4;EA;63;;;3, 60, 818;;;;;;;;;;;;;;
208410414;  Dil ve Konuşma Terapisi (Burslu);4;SAY;6;;;3, 60, 818;49000;404,89150;;;3;;;;;;;;;
208410423;  Dil ve Konuşma Terapisi (%50 İndirimli);4;SAY;54;;;3, 60, 818;;;;;;;;;;;;;;
208410053;  Ebelik (Burslu);4;SAY;8;;;3, 38, 60, 78, 818;233000;266,65137;;1;8;;;;;;;;59.406798;
208410626;  Ebelik (%50 İndirimli);4;SAY;72;;;3, 38, 60, 78, 818;397000;227,95953;;;;;;;;;;;59.406798;
208410071;  Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;7;;;3, 60, 818;78100;365,19467;1;1;7;;;;;;;;;
208410459;  Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;35;;;3, 60, 818;213000;274,12617;;;;;;;;;;;;
208410089;  Fizyoterapi ve Rehabilitasyon (%25 İndirimli);4;SAY;28;;;3, 60, 818;;;;;;;;;;;;;;
208450752;  Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu);4;SAY;4;;;3, 17, 21, 28, 60, 818;85300;357,06998;2;1;;;;;;;;;;
208450754;  Fizyoterapi ve Rehabilitasyon (İngilizce) (%50 İndirimli);4;SAY;36;;;3, 17, 21, 28, 60, 818;219000;271,58967;;;;;;;;;;;;
208410098;  Hemşirelik (Burslu);4;SAY;8;;;3, 38, 60, 818;130000;317,41152;;;6;;;;;;;;58.650618;
208410511;  Hemşirelik (%50 İndirimli);4;SAY;72;;;3, 38, 60, 818;352000;236,86482;;;;;;;;;;;58.650618;
208450755;  Hemşirelik (İngilizce) (Burslu);4;SAY;4;;;3, 17, 21, 28, 38, 60, 818;148000;305,62235;1;;2;;;;;;;;58.650618;
208450756;  Hemşirelik (İngilizce) (%50 İndirimli);4;SAY;36;;;3, 17, 21, 28, 38, 60, 818;;;;;;;;;;;;;58.650618;
208410468;  Sosyal Hizmet (Burslu);4;EA;4;;;3, 60, 818;193000;298,43409;1;;3;;;;;;;;;
208410477;  Sosyal Hizmet (%50 İndirimli);4;EA;36;;;3, 60, 818;;;;;;;;;;;;;;
208410495;Tıp Fakültesi (Ücretli);6;SAY;27;;;5, 60, 818;39100;421,58148;;;;;;;;;;;;
208410017;Tıp Fakültesi (Burslu);6;SAY;9;;;3, 5, 60, 818;4200;507,58286;91;19;67;;;;;;;;;
208410502;Tıp Fakültesi (%50 İndirimli);6;SAY;9;;;3, 5, 60, 818;16800;466,88986;;;;;;;;;;;;
208410026;Tıp Fakültesi (%25 İndirimli);6;SAY;45;;;3, 5, 60, 818;30900;436,66551;;;;;;;;;;;;
208450757;Tıp Fakültesi (İngilizce) (Ücretli);6;SAY;15;;;5, 17, 21, 28, 60, 818;41600;417,14187;;;;;;;;;;;;
208450758;Tıp Fakültesi (İngilizce) (Burslu);6;SAY;5;;;3, 5, 17, 21, 28, 60, 818;3640;510,59726;91;19;67;;;;;;;;;
208450759;Tıp Fakültesi (İngilizce) (%50 İndirimli);6;SAY;6;;;3, 5, 17, 21, 28, 60, 818;18800;462,02647;;;;;;;;;;;;
208450760;Tıp Fakültesi (İngilizce) (%25 İndirimli);6;SAY;24;;;3, 5, 17, 21, 28, 60, 818;34200;430,28538;;;;;;;;;;;;
;İZMİR BAKIRÇAY ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
112910011;  Coğrafya;4;SÖZ;70;2;;;195000;305,06989;1;;3;;;;;;;;;
112910012;  Psikoloji;4;EA;80;2;;;51900;363,96609;;1;2;;;;;;;;;
112910013;  Sosyoloji;4;EA;60;2;;;420000;253,81987;2;1;2;;;;;;;;;
112910024;Hukuk Fakültesi;4;EA;120;3;;10;...;----;;;3;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
112910014;  İktisat;4;EA;60;2;;;587000;234,37940;;1;1;;;;;;;;;
112910015;  İşletme;4;EA;60;2;;;552000;237,89104;2;2;2;;;;;;;;;
112910016;  Yönetim Bilişim Sistemleri (İngilizce);4;EA;60;2;;17, 21, 28;303000;272,74209;1;1;2;;;;;;;;;
;Mühendislik ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
112910017;  Bilgisayar Mühendisliği;4;SAY;70;2;;16;101000;340,55450;;;;;;;;;;;;
112910025;  Biyomedikal Mühendisliği;4;SAY;60;2;;16;...;----;;;;;;;;;;;;
112910018;  Elektrik-Elektronik Mühendisliği;4;SAY;70;2;;16;134000;314,55286;;;1;;;;;;;;;
112910019;  Endüstri Mühendisliği;4;SAY;70;2;;16;138000;311,94306;1;;1;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
112910026;  Dil ve Konuşma Terapisi;4;SAY;40;1;;;...;----;;;3;;;;;;;;;
112910020;  Fizyoterapi ve Rehabilitasyon;4;SAY;80;2;;;109000;333,39714;1;;2;;;;;;;;;
112910021;  Hemşirelik;4;SAY;80;2;;38;165000;295,65226;1;;4;;;;;;;;;
112910022;  Sağlık Yönetimi;4;EA;70;2;;;392000;257,81561;;;2;;;;;;;;;
112910023;Tıp Fakültesi;6;SAY;30;1;;5, 167;10600;483,68916;;;1;;;;;;;;;
;İZMİR DEMOKRASİ ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
111110050;Diş Hekimliği Fakültesi;5;SAY;70;2;;;22400;453,85604;;1;6;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
111110071;  İngilizce Öğretmenliği (İngilizce);4;DİL;60;2;8;1, 17, 21, 24, 28, 75, 77;12400;396,65578;;2;2;;;;;;;;;
111110051;  Okul Öncesi Öğretmenliği;4;SÖZ;60;2;8;1, 24, 75;25300;374,78997;;1;1;;;;;;;;;
111110052;  Özel Eğitim Öğretmenliği;4;SÖZ;60;2;29;1, 24, 75;14900;388,41765;;;2;;;;;;;;;
111110067;  Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 75;70200;350,75266;;;3;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
111110065;  Arkeoloji;4;EA;30;1;;;;;;;3;;;;;;;;;
111110078;  Matematik (İngilizce);4;SAY;40;1;;17, 21, 28, 740;...;----;1;;2;;;;;;;;;
111110053;  Sosyoloji;4;EA;60;2;;17, 21, 86;423000;253,43979;;1;2;;;;;;;;;
111110066;  Tarih;4;SÖZ;60;2;;;242000;295,62427;1;;3;;;;;;;;;
111110054;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;140000;318,89500;;;3;;;;;;;;;
111110062;Hukuk Fakültesi;4;EA;80;2;;10;24800;390,48697;;;8;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
111110047;  İktisat;4;EA;60;2;;;545000;238,67715;1;2;;;;;;;;;;
111110063;  İnsan Kaynakları Yönetimi;4;EA;60;2;;;530000;240,29877;;1;1;;;;;;;;;
111110037;  İşletme;4;EA;60;2;;;488000;245,08824;1;1;1;;;;;;;;;
111110055;  Maliye;4;EA;60;2;;;445000;250,47229;;2;1;;;;;;;;;
111110075;  Siyaset Bilimi ve Kamu Yönetimi (İngilizce);4;EA;70;2;;17, 21, 28;...;----;;;3;;;;;;;;;
111110076;  Uluslararası İlişkiler (İngilizce);4;EA;70;2;;17, 21, 28;...;----;;;3;;;;;;;;;
111110068;  Yönetim Bilişim Sistemleri;4;EA;50;2;;;317000;270,22042;1;;;;;;;;;;;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
111110074;  Mimarlık (İngilizce);4;SAY;80;2;;13, 17, 21, 28;...;----;;;3;;;;;;;;;
111110048;  Peyzaj Mimarlığı;4;SAY;70;2;;;362000;234,98892;1;1;1;;;;;;;;;
111110072;  Şehir ve Bölge Planlama;4;SAY;70;2;;;290000;250,31552;;;3;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
111110046;  Biyomedikal Mühendisliği;4;SAY;30;1;;16;135000;313,86905;2;;2;;;;;;;;;
111110081;  Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;60;2;;16, 17, 21, 28;...;----;1;;2;;;;;;;;;
111110069;  Endüstri Mühendisliği;4;SAY;60;2;;16;132000;316,38373;;;1;;;;;;;;;
111110058;  İnşaat Mühendisliği;4;SAY;60;2;;16;131000;316,62720;1;;2;;;;;;;;;
111110070;  Makine Mühendisliği;4;SAY;60;2;;16;144000;307,77627;1;2;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
111110061;  Beslenme ve Diyetetik;4;SAY;60;2;;;87900;354,20275;1;;2;;;;;;;;;
111110059;  Fizyoterapi ve Rehabilitasyon;4;SAY;80;2;;;108000;334,88321;;2;1;;;;;;;;;
111110060;  Hemşirelik;4;SAY;70;2;;38;163000;297,07761;;;4;;;;;;;;;
111110077;  Spor Bilimleri;4;EA;60;2;;;...;----;;1;2;;;;;;;;;
111110019;Tıp Fakültesi;6;SAY;80;2;;5;12400;478,36386;5;3;7;;;;;;;;;
;İZMİR EKONOMİ ÜNİVERSİTESİ  (Vakıf Üniversitesi) ;;;;;;;;;;;;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
203511532;  Fizik (İngilizce) (Burslu);4;SAY;2;;;3, 17, 21, 28, 60, 171;244000;263,07959;1;2;;;;;;;;;73.837670;67.236190
203590152;  Fizik (İngilizce) (%75 İndirimli);4;SAY;8;;;3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;73.837670;67.236190
203510085;  Matematik (İngilizce) (Burslu);4;SAY;2;;;3, 17, 21, 28, 60, 171;212000;274,31400;2;;2;;;;;;;;74.045573;70.705730
203590153;  Matematik (İngilizce) (%75 İndirimli);4;SAY;16;;;3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;74.045573;70.705730
203510597;  Matematik (İngilizce) (%50 İndirimli);4;SAY;5;;;3, 17, 21, 28, 60, 171;393000;228,96050;;;;;;;;;;;74.045573;70.705730
203510094;  Mütercim-Tercümanlık (İngilizce) (Ücretli);4;DİL;22;;;17, 21, 28, 60, 171;54000;249,75554;;;;;;;;;;;64.085333;59.028556
203510101;  Mütercim-Tercümanlık (İngilizce) (Burslu);4;DİL;6;;;3, 17, 21, 28, 60, 171;2960;462,50798;1;2;1;;;;;;;;64.085333;59.028556
203510482;  Mütercim-Tercümanlık (İngilizce) (%50 İndirimli);4;DİL;10;;;3, 17, 21, 28, 60, 171;10000;409,07321;;;;;;;;;;;64.085333;59.028556
203510931;  Mütercim-Tercümanlık (İngilizce) (%25 İndirimli);4;DİL;26;;;3, 17, 21, 28, 60, 171;24200;345,83973;;;;;;;;;;;64.085333;59.028556
203510119;  Psikoloji (İngilizce) (Ücretli);4;EA;45;;;17, 21, 28, 60, 171;406000;255,79965;;;;;;;;;;;66.377806;59.261552
203510128;  Psikoloji (İngilizce) (Burslu);4;EA;7;;;3, 17, 21, 28, 60, 171;15900;403,29452;3;1;3;;;;;;;;66.377806;59.261552
203510604;  Psikoloji (İngilizce) (%50 İndirimli);4;EA;9;;;3, 17, 21, 28, 60, 171;62500;355,93455;;;;;;;;;;;66.377806;59.261552
