PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
202390091;Yeni Medya ve İletişim  (%50 İndirimli);4;SÖZ;30;;;3, 19, 46, 60, 215;;;;;;;;;;;;;;
;Mühendislik-Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
202311476;Bilgisayar Mühendisliği (Burslu);4;SAY;5;;;3, 16, 19, 46, 60, 215;73068;389,67327;1;2;6;;;;;;;;64,590361;
202311485;Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;25;;;3, 16, 19, 46, 60, 215;;;;;;;;;;;;;64,590361;
202310433;Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;6;;;"3, 16, 17, 19, 21, 28, 60,
215";54560;413,43928;;1;2;;;;;;;;64,590361;
202310909;Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;34;;;"3, 16, 17, 19, 21, 28, 60,
215";;;;;;;;;;;;;64,590361;
202311591;Biyomedikal Mühendisliği (Burslu);4;SAY;10;;;3, 16, 19, 46, 60, 215;166758;311,42003;;1;4;;;;;;;;70,344373;
202311607;Biyomedikal Mühendisliği (%50 İndirimli);4;SAY;10;;;3, 16, 19, 46, 60, 215;...;----;;;;;;;;;;;70,344373;
202311519;Elektrik-Elektronik Mühendisliği (Burslu);4;SAY;4;;;3, 16, 19, 46, 60, 215;115551;346,40364;2;1;4;;;;;;;;61,514708;
202311528;Elektrik-Elektronik Mühendisliği (%50 İndirimli);4;SAY;21;;;3, 16, 19, 46, 60, 215;;;;;;;;;;;;;61,514708;
202310221;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;"3, 16, 17, 19, 21, 28, 60,
215";93353;367,00793;1;1;5;;;;;;;;61,514708;
202310609;Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;25;;;"3, 16, 17, 19, 21, 28, 60,
215";;;;;;;;;;;;;61,514708;
202310203;Endüstri Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;"3, 16, 17, 19, 21, 28, 60,
215";111356;350,10533;2;1;2;;;;;;;;57,964363;
202310618;Endüstri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;25;;;"3, 16, 17, 19, 21, 28, 60,
215";;;;;;;;;;;;;57,964363;
202310999;İç Mimarlık (Burslu);4;SAY;8;;;3, 19, 46, 60, 215;160627;314,89529;1;;3;;;;;;;;58,774637;
202311404;İç Mimarlık (%50 İndirimli);4;SAY;47;;;3, 19, 46, 60, 215;467775;223,58921;;;;;;;;;;;58,774637;
202311158;İnşaat Mühendisliği (Burslu);4;SAY;3;;;3, 16, 19, 46, 60, 215;162387;313,89484;4;;4;;;;;;;;61,593959;
202311167;İnşaat Mühendisliği (%50 İndirimli);4;SAY;17;;;3, 16, 19, 46, 60, 215;;;;;;;;;;;;;61,593959;
202311185;Makine Mühendisliği (Burslu);4;SAY;3;;;3, 16, 19, 46, 60, 215;120734;342,10910;4;;2;;;;;;;;62,179467;
202311194;Makine Mühendisliği (%50 İndirimli);4;SAY;17;;;3, 16, 19, 46, 60, 215;;;;;;;;;;;;;62,179467;
202310469;Mimarlık (Burslu);4;SAY;5;;;3, 13, 19, 46, 60, 215;106202;354,70297;3;;7;;;;;;;;63,115443;
202310936;Mimarlık (%50 İndirimli);4;SAY;30;;;3, 13, 19, 46, 60, 215;;;;;;;;;;;;;63,115443;
;Sağlık Bilimleri Yüksekokulu;;;;;;;;;;;;;;;;;;;;
202310733;Beslenme ve Diyetetik (Burslu);4;SAY;7;;;1, 3, 19, 46, 60, 215;111512;349,95156;;;;;;;;;;;68,644648;
202310954;Beslenme ve Diyetetik (%50 İndirimli);4;SAY;43;;;1, 3, 19, 46, 60, 215;348319;248,86546;;;;;;;;;;;68,644648;
202311431;Çocuk Gelişimi (Burslu);4;EA;9;;;1, 3, 19, 46, 60, 215;200545;309,55425;;;;;;;;;;;62,733172;61,618397
202311449;Çocuk Gelişimi (%50 İndirimli);4;EA;49;;;1, 3, 19, 46, 60, 215;;;;;;;;;;;;;62,733172;61,618397
202311052;Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;5;;;1, 3, 19, 46, 60, 215;134045;332,03729;;;;;;;;;;;67,378621;
202311061;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;31;;;1, 3, 19, 46, 60, 215;379831;242,28126;;;;;;;;;;;67,378621;
202310751;Hemşirelik (Burslu);4;SAY;10;;;1, 3, 19, 38, 46, 60, 215;151644;320,29494;;;;;;;;;;;59,304286;
202310972;Hemşirelik (%50 İndirimli);4;SAY;55;;;1, 3, 19, 38, 46, 60, 215;407912;236,95553;;;;;;;;;;;59,304286;
202311388;Sağlık Yönetimi (Burslu);4;EA;4;;;1, 3, 19, 46, 60, 215;306411;283,91873;;;;;;;;;;;60,336937;68,670320
202311397;Sağlık Yönetimi (%50 İndirimli);4;EA;21;;;1, 3, 19, 46, 60, 215;;;;;;;;;;;;;60,336937;68,670320
202311219;Sosyal Hizmet (Burslu);4;EA;4;;;1, 3, 19, 46, 60, 215;243881;297,85849;;;;;;;;;;;62,763448;68,920005
202311228;Sosyal Hizmet (%50 İndirimli);4;EA;27;;;1, 3, 19, 46, 60, 215;;;;;;;;;;;;;62,763448;68,920005
202390209;Tıp Fakültesi (Burslu);6;SAY;40;;;3, 19, 60, 215, 648;...;----;11;;5;;;;;;;;;
;İSTANBUL ATLAS ÜNİVERSİTESİ (Vakıf Üniversitesi);;;;;;;;;;;;;;;;;;;;
209310046;Diş Hekimliği Fakültesi (Burslu);5;SAY;9;;;3, 25, 60, 922;...;----;2;;10;;;;;;;;;
209310047;Diş Hekimliği Fakültesi (%25 İndirimli);5;SAY;51;;;3, 25, 60, 922;...;----;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
209310048;İngiliz Dili ve Edebiyatı (Burslu);4;DİL;9;;;3, 60, 922;...;----;;;3;;;;;;;;;
209310049;İngiliz Dili ve Edebiyatı (%50 İndirimli);4;DİL;51;;;3, 60, 922;...;----;;;;;;;;;;;;
209310010;İngilizce Mütercim ve Tercümanlık (Burslu);4;DİL;9;;;3, 17, 21, 60, 922;...;----;;;3;;;;;;;;;
209310011;İngilizce Mütercim ve Tercümanlık (%50 İndirimli);4;DİL;51;;;3, 17, 21, 60, 922;...;----;;;;;;;;;;;;
209310027;Psikoloji (Burslu);4;EA;9;;;3, 60, 922;...;----;1;;4;;;;;;;;;
209310028;Psikoloji (%50 İndirimli);4;EA;51;;;3, 60, 922;...;----;;;;;;;;;;;;
;Mühendislik ve Doğa Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
209310040;Bilgisayar Mühendisliği (Burslu);4;SAY;6;;;3, 16, 60, 922;...;----;;;3;;;;;;;;;
209310041;Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;34;;;3, 16, 60, 922;...;----;;;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
209310050;Beslenme ve Diyetetik (Burslu);4;SAY;9;;;3, 60, 922;...;----;;2;1;;;;;;;;;
209310051;Beslenme ve Diyetetik (%50 İndirimli);4;SAY;51;;;3, 60, 922;...;----;;;;;;;;;;;;
209310042;Dil ve Konuşma Terapisi (Burslu);4;SAY;6;;;3, 60, 922;...;----;;;4;;;;;;;;;
209310043;Dil ve Konuşma Terapisi (%50 İndirimli);4;SAY;34;;;3, 60, 922;...;----;;;;;;;;;;;;
209310038;Ebelik (Burslu);4;SAY;6;;;3, 38, 60, 78, 922;...;----;;;4;;;;;;;;;
209310039;Ebelik (%50 İndirimli);4;SAY;34;;;3, 38, 60, 78, 922;...;----;;;;;;;;;;;;
209310044;Ergoterapi (Burslu);4;SAY;9;;;3, 60, 922;...;----;;;3;;;;;;;;;
209310045;Ergoterapi (%50 İndirimli);4;SAY;51;;;3, 60, 922;...;----;;;;;;;;;;;;
209310026;Hemşirelik (Burslu);4;SAY;9;;;3, 38, 60, 922;...;----;1;;3;;;;;;;;;
209310024;Hemşirelik (%50 İndirimli);4;SAY;51;;;3, 38, 60, 922;...;----;;;;;;;;;;;;
209310037;Tıp Fakültesi  (Burslu);6;SAY;9;;;3, 5, 60, 922;...;----;7;1;28;;;;;;;;;
209310025;Tıp  Fakültesi (%25 İndirimli);6;SAY;51;;;3, 5, 60, 922;...;----;;;;;;;;;;;;
;İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi);;;;;;;;;;;;;;;;;;;;
202411236;Diş Hekimliği Fakültesi (Ücretli);5;SAY;81;;;19, 25, 46, 52, 60;72331;390,55086;;;;;;;;;44,553651;;;
202411245;Diş Hekimliği Fakültesi (Burslu);5;SAY;18;;;3, 19, 25, 46, 52, 60;21847;464,66760;13;4;20;;;;;;44,553651;;;
202411306;Diş Hekimliği Fakültesi (%50 İndirimli);5;SAY;1;;;3, 19, 25, 46, 52, 60;25891;457,47047;;;;;;;;;44,553651;;;
202490618;Diş Hekimliği Fakültesi (İngilizce) (Ücretli);5;SAY;50;;;17, 19, 21, 25, 28, 52, 60;...;----;;;;;;;;;44,553651;;;
202490619;Diş Hekimliği Fakültesi (İngilizce) (Burslu);5;SAY;9;;;3, 17, 19, 21, 25, 28, 52, 60;...;----;13;4;20;;;;;;44,553651;;;
202490620;Diş Hekimliği Fakültesi (İngilizce) (%50 İndirimli);5;SAY;1;;;3, 17, 19, 21, 25, 28, 52, 60;...;----;;;;;;;;;44,553651;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
202412164;Arapça Öğretmenliği (Burslu);4;DİL;7;;;1, 3, 17, 19, 24, 52, 60, 121;20757;377,10035;4;;2;;;;;;;;60,695340;
202412243;Arapça Öğretmenliği (%50 İndirimli);4;DİL;41;;;1, 3, 17, 19, 24, 52, 60, 121;...;----;;;;;;;;;;;60,695340;
202412358;İlköğretim Matematik Öğretmenliği (Burslu);4;SAY;16;;;1, 3, 19, 24, 46, 52, 60;77312;384,63676;2;;3;;;;;;;;69,142188;69,158384
202412376;İlköğretim Matematik Öğretmenliği (%50 İndirimli);4;SAY;24;;;1, 3, 19, 24, 46, 52, 60;;;;;;;;;;;;;69,142188;69,158384
202410644;İngilizce Öğretmenliği (İngilizce) (Burslu);4;DİL;18;;;"1, 3, 15, 17, 19, 24, 28, 52,
60, 163";9728;422,14142;1;;5;;EPDAD;;;;;;61,058344;61,252862
202410653;İngilizce Öğretmenliği (İngilizce) (%50 İndirimli);4;DİL;37;;;"1, 3, 15, 17, 19, 24, 28, 52,
60, 163";33403;334,58770;;;;;;;;;;;61,058344;61,252862
202410565;Okul Öncesi Öğretmenliği (Burslu);4;SÖZ;20;;;1, 3, 19, 24, 46, 52, 60;14047;401,27212;2;1;3;;EPDAD;;;;;;62,662316;66,748635
202410671;Okul Öncesi Öğretmenliği (%50 İndirimli);4;SÖZ;48;;;1, 3, 19, 24, 46, 52, 60;171042;321,23381;;;;;;;;;;;62,662316;66,748635
202412658;Özel Eğitim Öğretmenliği (Burslu);4;SÖZ;23;;;1, 3, 19, 24, 46, 52, 60;8124;414,18998;1;;3;;;;;;;;65,301734;69,665781
202412667;Özel Eğitim Öğretmenliği (%50 İndirimli);4;SÖZ;43;;;1, 3, 19, 24, 46, 52, 60;110518;339,13921;;;;;;;;;;;65,301734;69,665781
202410698;Rehberlik ve Psikolojik Danışmanlık (Burslu);4;EA;20;;;3, 19, 24, 46, 52, 60;66774;366,76612;4;;4;;;;;;;;68,388424;64,839045
202410705;Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli);4;EA;40;;;3, 19, 24, 46, 52, 60;279128;289,65191;;;;;;;;;;;68,388424;64,839045
202410583;Sınıf Öğretmenliği (Burslu);4;EA;8;;;1, 3, 19, 24, 46, 52, 60;89138;353,74878;2;1;3;;EPDAD;;;;;;65,166323;61,089682
202410723;Sınıf Öğretmenliği (%50 İndirimli);4;EA;42;;;1, 3, 19, 24, 46, 52, 60;250310;296,31705;;;;;;;;;;;65,166323;61,089682
202411651;Türkçe Öğretmenliği (Burslu);4;SÖZ;9;;;1, 3, 19, 24, 46, 52, 60;14328;400,84426;1;1;3;;EPDAD;;;;;;62,625549;67,195272
202411669;Türkçe Öğretmenliği (%50 İndirimli);4;SÖZ;51;;;1, 3, 19, 24, 46, 52, 60;141283;329,33679;;;;;;;;;;;62,625549;67,195272
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
202410768;İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);4;DİL;20;;;"3, 15, 17, 19, 28, 52, 60,
163";10511;418,32425;1;;4;;FEDEK;;;;;;61,986869;62,813240
202410026;İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);4;DİL;48;;;"3, 15, 17, 19, 28, 52, 60,
163";65578;244,55742;;;;;;;;;;;61,986869;62,813240
202410035;Psikoloji (Ücretli);4;EA;48;;;19, 46, 52, 60;679319;234,00509;;;;;;;;;;;66,081310;62,238041
202410044;Psikoloji (Burslu);4;EA;22;;;3, 19, 46, 52, 60;38135;387,81481;2;1;4;;FEDEK;;;;;;66,081310;62,238041
202411757;Sosyoloji (Burslu);4;EA;6;;;3, 19, 46, 52, 60;209932;306,86612;2;;1;;;;;;;;60,585125;50,816103
202411775;Sosyoloji (%50 İndirimli);4;EA;34;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;60,585125;50,816103
202412543;Tarih (Burslu);4;SÖZ;5;;;3, 19, 46, 52, 60;46966;368,68594;2;;6;;;;;;;;60,479275;58,926346
202412552;Tarih (%50 İndirimli);4;SÖZ;25;;;3, 19, 46, 52, 60;;;;;;;;;;;;;60,479275;58,926346
202410838;Türk Dili ve Edebiyatı (Burslu);4;SÖZ;7;;;3, 19, 46, 52, 60;50596;366,42877;4;;2;;FEDEK;;;;;;61,188034;59,602639
202410256;Türk Dili ve Edebiyatı (%50 İndirimli);4;SÖZ;39;;;3, 19, 46, 52, 60;;;;;;;;;;;;;61,188034;59,602639
;Güzel Sanatlar Fakültesi;;;;;;;;;;;;;;;;;;;;
202490575;Dijital Oyun Tasarımı (Burslu);4;SAY;8;;;3, 19, 46, 52, 60;135512;330,97271;1;;2;;;;;;;;;
202490576;Dijital Oyun Tasarımı (%50 İndirimli);4;SAY;43;;;3, 19, 46, 52, 60;;;;;;;;;;;;;;
202412437;Gastronomi ve Mutfak Sanatları (Ücretli);4;SÖZ;33;;;19, 46, 52, 60;798513;227,18357;;;;;;;;;;;60,382315;70,794280
202412394;Gastronomi ve Mutfak Sanatları (Burslu);4;SÖZ;13;;;3, 19, 46, 52, 60;6350;419,79592;2;;2;;;;;;;;60,382315;70,794280
202412401;Gastronomi ve Mutfak Sanatları (%50 İndirimli);4;SÖZ;44;;;3, 19, 46, 52, 60;312570;292,06390;;;;;;;;;;;60,382315;70,794280
202490621;Sanat ve Kültür Yönetimi (Burslu);4;SÖZ;6;;;3, 19, 46, 52, 60;...;----;1;1;2;;;;;;;;;
202490622;Sanat ve Kültür Yönetimi (%50 İndirimli);4;SÖZ;33;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;;
202410502;Hukuk Fakültesi (Burslu);4;EA;30;;;3, 10, 19, 46, 52, 60;21296;405,37954;11;1;8;;;;;;;61,880309;68,850836;
202410511;Hukuk Fakültesi (%50 İndirimli);4;EA;170;;;3, 10, 19, 46, 52, 60;41801;384,74622;;;;;;;;;;61,880309;68,850836;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
202410856;Ekonomi ve Finans (Burslu);4;EA;7;;;3, 19, 46, 52, 60;151310;325,88121;1;2;2;;;;;;;;62,269261;
202490672;Ekonomi ve Finans (%50 İndirimli);4;EA;41;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;62,269261;
202412701;Havacılık Yönetimi (İngilizce) (Burslu);4;EA;10;;;3, 15, 17, 19, 28, 49, 52, 60;80801;358,36414;1;1;2;;;;;;;;;
202412719;Havacılık Yönetimi (İngilizce) (%50 İndirimli);4;EA;55;;;3, 15, 17, 19, 28, 49, 52, 60;685379;233,42343;;;;;;;;;;;;
202410098;İşletme (Burslu);4;EA;8;;;3, 19, 46, 52, 60;196645;310,72693;2;;3;;;;;;;;65,012595;
202490673;İşletme (%50 İndirimli);4;EA;47;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;65,012595;
202410874;İşletme (İngilizce) (Burslu);4;EA;8;;;3, 15, 17, 19, 28, 52, 60;126150;335,93468;;1;5;;;;;;;;65,012595;
202490674;İşletme (İngilizce) (%50 İndirimli);4;EA;47;;;3, 15, 17, 19, 28, 52, 60;...;----;;;;;;;;;;;65,012595;
202490540;Kamu Yönetimi (Burslu);4;EA;7;;;3, 19, 46, 52, 60;234659;300,15842;3;;1;;;;;;;;;
202490541;Kamu Yönetimi (%50 İndirimli);4;EA;37;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;;
202410908;Muhasebe ve Finans Yönetimi (Burslu);4;EA;4;;;3, 19, 46, 52, 60;251954;295,90509;2;;2;;;;;;;;60,434795;
202490675;Muhasebe ve Finans Yönetimi (%50 İndirimli);4;EA;25;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;60,434795;
202410926;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;8;;;3, 15, 17, 19, 28, 52, 60;113188;341,65326;2;;5;;;;;;;;62,719098;
202410398;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;43;;;3, 15, 17, 19, 28, 52, 60;;;;;;;;;;;;;62,719098;
202490632;Uluslararası Ticaret ve Finansman (İngilizce) (Burslu);4;EA;8;;;3, 15, 17, 19, 28, 52, 60;...;----;;;5;;;;;;;;;
202490633;Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli);4;EA;47;;;3, 15, 17, 19, 28, 52, 60;...;----;;;;;;;;;;;;
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
202410989;Gazetecilik (Burslu);4;SÖZ;8;;;3, 19, 46, 52, 60;60995;360,43243;;3;1;;;;;;;;59,537935;78,171100
202410477;Gazetecilik (%50 İndirimli);4;SÖZ;47;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;59,537935;78,171100
202412482;Görsel İletişim Tasarımı (Burslu);4;SÖZ;11;;;3, 19, 46, 52, 60;29195;382,63385;;1;3;;;;;;;;60,301488;76,750960
202412491;Görsel İletişim Tasarımı (%50 İndirimli);4;SÖZ;59;;;3, 19, 46, 52, 60;;;;;;;;;;;;;60,301488;76,750960
202411006;Halkla İlişkiler ve Tanıtım (Burslu);4;SÖZ;10;;;3, 19, 46, 52, 60;62746;359,50108;1;;3;;İLAD;;;;;;62,853263;76,506310
202410459;Halkla İlişkiler ve Tanıtım (%50 İndirimli);4;SÖZ;55;;;3, 19, 46, 52, 60;;;;;;;;;;;;;62,853263;76,506310
202411024;Radyo, Televizyon ve Sinema (Burslu);4;SÖZ;6;;;3, 19, 46, 52, 60;19769;393,08078;2;;2;;;;;;;;59,260429;
202410432;Radyo, Televizyon ve Sinema (%50 İndirimli);4;SÖZ;34;;;3, 19, 46, 52, 60;;;;;;;;;;;;;59,260429;
202411854;Reklamcılık (Burslu);4;SÖZ;10;;;3, 19, 46, 52, 60;20744;391,84150;;;4;;;;;;;;61,266020;
202490676;Reklamcılık (%50 İndirimli);4;SÖZ;54;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;61,266020;
202411906;Televizyon Haberciliği ve Programcılığı (Burslu);4;SÖZ;9;;;3, 19, 46, 52, 60;67479;357,02113;1;;3;;;;;;;;64,628499;
202490677;Televizyon Haberciliği ve Programcılığı (%50 İndirimli);4;SÖZ;54;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;64,628499;
202412879;Yeni Medya ve İletişim  (Burslu);4;SÖZ;5;;;3, 19, 52, 60;23336;388,71684;1;1;2;;;;;;;;;
202490589;Yeni Medya ve İletişim  (%50 İndirimli);4;SÖZ;29;;;3, 19, 52, 60;;;;;;;;;;;;;;
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
202490625;Endüstriyel Tasarım (Burslu);4;SAY;7;;;3, 19, 52, 60;...;----;1;1;2;;;;;;;;;
202490678;Endüstriyel Tasarım (%50 İndirimli);4;SAY;38;;;3, 19, 52, 60;...;----;;;;;;;;;;;;
202412791;İç Mimarlık (Burslu);4;SAY;14;;;3, 19, 52, 60;141891;326,60042;2;1;1;;;;;;;;58,716290;
202412807;İç Mimarlık (%50 İndirimli);4;SAY;76;;;3, 19, 52, 60;380809;242,08266;;;;;;;;;;;58,716290;
202410168;Mimarlık (Burslu);4;SAY;7;;;3, 13, 19, 46, 52, 60;84240;376,71057;2;2;;;;;;;;;64,637594;
202410177;Mimarlık (%50 İndirimli);4;SAY;41;;;3, 13, 19, 46, 52, 60;;;;;;;;;;;;;64,637594;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
202411042;Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;3, 15, 16, 17, 19, 28, 52, 60;37209;438,70523;2;;3;;MÜDEK;;;;;;70,204545;
202410141;Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;55;;;3, 15, 16, 17, 19, 28, 52, 60;...;----;;;;;;;;;;;70,204545;
202411069;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;8;;;3, 15, 16, 17, 19, 28, 52, 60;57560;409,43296;2;;3;;MÜDEK;;;;;;65,743866;
202410274;Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;42;;;3, 15, 16, 17, 19, 28, 52, 60;...;----;;;;;;;;;;;65,743866;
202411087;Endüstri Mühendisliği (İngilizce) (Burslu);4;SAY;11;;;3, 15, 16, 17, 19, 28, 52, 60;61366;404,34277;4;;2;;MÜDEK;;;;;;62,322862;
202410292;Endüstri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;59;;;3, 15, 16, 17, 19, 28, 52, 60;...;----;;;;;;;;;;;62,322862;
202411121;Gıda Mühendisliği (Burslu);4;SAY;3;;;3, 16, 19, 46, 52, 60;122511;340,69637;3;1;1;;MÜDEK;;;;;;63,152988;
202410335;Gıda Mühendisliği (%50 İndirimli);4;SAY;20;;;3, 16, 19, 46, 52, 60;...;----;;;;;;;;;;;63,152988;
202411218;İnşaat Mühendisliği (Burslu);4;SAY;15;;;3, 16, 19, 46, 52, 60;163333;313,34205;3;3;1;;MÜDEK;;;;;;66,521495;51,354825
202411227;İnşaat Mühendisliği (%50 İndirimli);4;SAY;15;;;3, 16, 19, 46, 52, 60;;;;;;;;;;;;;66,521495;51,354825
202412816;İnşaat Mühendisliği (İngilizce) (Burslu);4;SAY;12;;;3, 16, 17, 19, 21, 28, 52, 60;220626;286,37672;2;;2;;;;;;;;66,521495;51,354825
202412825;İnşaat Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;13;;;3, 16, 17, 19, 21, 28, 52, 60;...;----;;;;;;;;;;;66,521495;51,354825
202411148;Makine Mühendisliği (Burslu);4;SAY;7;;;3, 16, 19, 46, 52, 60;92723;367,62026;4;;3;;MÜDEK;;;;;;62,188312;
202410353;Makine Mühendisliği (%50 İndirimli);4;SAY;38;;;3, 16, 19, 46, 52, 60;...;----;;;;;;;;;;;62,188312;
202490537;Makine Mühendisliği (İngilizce) (Burslu);4;SAY;15;;;3, 16, 17, 19, 21, 28, 52, 60;76369;385,69177;4;;;;;;;;;;62,188312;
202490538;Makine Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;30;;;3, 16, 17, 19, 21, 28, 52, 60;...;----;;;;;;;;;;;62,188312;
202411103;Yazılım Mühendisliği (İngilizce) (Burslu);4;SAY;11;;;3, 15, 16, 17, 19, 28, 52, 60;41966;431,49729;1;1;3;;MÜDEK;;;;;;58,759979;
202410317;Yazılım Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;59;;;3, 15, 16, 17, 19, 28, 52, 60;259267;272,57348;;;;;;;;;;;58,759979;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
202412613;Beslenme ve Diyetetik (Burslu);4;SAY;7;;;3, 19, 46, 52, 60;78877;382,79409;;;4;;;;;;;;;
202412631;Beslenme ve Diyetetik (%25 İndirimli);4;SAY;38;;;3, 19, 46, 52, 60;256897;273,33268;;;;;;;;;;;;
202412004;Çocuk Gelişimi (Burslu);4;EA;11;;;3, 19, 46, 52, 60;173955;317,92742;1;;3;;;;;;;;62,344873;62,084679
202412022;Çocuk Gelişimi (%50 İndirimli);4;EA;59;;;3, 19, 46, 52, 60;743339;227,46453;;;;;;;;;;;62,344873;62,084679
202412455;Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;11;;;3, 19, 46, 52, 60;103556;357,09104;2;;2;;;;;;;;65,847983;
202412464;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;59;;;3, 19, 46, 52, 60;;;;;;;;;;;;;65,847983;
202412182;Hemşirelik (Burslu);4;SAY;11;;;3, 19, 38, 46, 52, 60;131419;333,91632;1;;3;;;;;;;;75,082736;
202412216;Hemşirelik (%25 İndirimli);4;SAY;62;;;3, 19, 38, 46, 52, 60;331775;252,63636;;;;;;;;;;;75,082736;
202412058;Odyoloji (Burslu);4;SAY;5;;;3, 19, 46, 52, 60;125814;338,16470;2;1;2;;SABAK;;;;;;63,926433;
202412076;Odyoloji (%50 İndirimli);4;SAY;27;;;3, 19, 46, 52, 60;;;;;;;;;;;;;63,926433;
202412579;Sağlık Yönetimi (Burslu);4;EA;7;;;3, 19, 46, 52, 60;257151;294,63994;;1;3;;;;;;;;59,451056;
202412588;Sağlık Yönetimi (%50 İndirimli);4;EA;38;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;59,451056;
202412516;Sosyal Hizmet (Burslu);4;EA;8;;;3, 19, 46, 52, 60;221327;303,68857;;;4;;;;;;;;60,703439;
202412525;Sosyal Hizmet (%50 İndirimli);4;EA;47;;;3, 19, 46, 52, 60;...;----;;;;;;;;;;;60,703439;
202490593;Tıp Fakültesi (Ücretli);6;SAY;76;;;5, 19, 46, 52, 60;42959;430,03923;;;;;;;;;;;;
202412737;Tıp Fakültesi (Burslu);6;SAY;14;;;3, 5, 19, 46, 52, 60;7675;497,60060;41;19;48;;;;;;;;;
202490635;Tıp Fakültesi (İngilizce) (Ücretli);6;SAY;50;;;5, 17, 19, 21, 28, 52, 60;...;----;;;;;;;;;;;;
202490634;Tıp Fakültesi (İngilizce) (Burslu);6;SAY;9;;;3, 5, 17, 19, 21, 28, 52, 60;...;----;43;19;49;;;;;;;;;
202490682;Tıp Fakültesi (İngilizce) (%50 İndirimli);6;SAY;1;;;3, 5, 17, 19, 21, 28, 52, 60;...;----;;;;;;;;;;;;
;Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
202412852;Yönetim Bilişim Sistemleri (Burslu);4;EA;11;;;1, 3, 19, 52, 60;127825;335,21923;;;;;;;;;;;;
202412861;Yönetim Bilişim Sistemleri (%50 İndirimli);4;EA;59;;;1, 3, 19, 52, 60;761902;225,19248;;;;;;;;;;;;
;Yabancı Diller Yüksekokulu;;;;;;;;;;;;;;;;;;;;
